datetime,close,high,low,open,volume
2002/10/8,11.5,11.8,11.48,11.8,2023850
2002/9/27,11.87,12.1,11.8,12.01,4171824
2002/9/26,11.91,12.02,11.88,11.9,1394643
2002/9/25,11.92,12.08,11.86,11.9,1484149
2002/9/24,11.9,11.98,11.86,11.9,1187984
2002/9/23,11.89,12.02,11.71,11.85,1540394
2002/9/20,0,0,0,0,0
2002/9/19,12.1,12.18,11.63,11.83,3372809
2002/9/18,11.85,11.95,11.85,11.95,1316618
2002/9/17,11.95,12.1,11.75,11.91,2796454
2002/9/16,11.9,12.3,11.88,12.3,5812436
2002/9/13,12.33,12.38,12.29,12.3,1399350
2002/9/12,12.33,12.45,12.22,12.32,2004930
2002/9/11,12.35,12.49,12.15,12.36,4238321
2002/9/10,12.33,12.4,12.18,12.2,2778381
2002/9/9,12.24,12.4,12.14,12.4,5374321
2002/9/6,12.43,12.6,12.41,12.5,4573314
2002/9/5,12.58,12.82,12.43,12.82,9013100
2002/9/4,12.84,13.02,12.76,13,6662305
2002/9/3,13,13.02,12.6,12.6,12725745
2002/9/2,12.52,12.6,12.41,12.49,2873662
2002/8/30,12.49,12.55,12.41,12.48,2610256
2002/8/29,12.48,12.75,12.45,12.62,4990494
2002/8/28,12.62,12.71,12.52,12.55,4317679
2002/8/27,12.59,12.81,12.46,12.77,11937390
2002/8/26,12.77,12.87,12.66,12.8,12008659
2002/8/23,12.78,12.92,12.25,12.3,31843137
2002/8/22,12.31,12.36,12.18,12.28,10687260
2002/8/21,18.4,18.6,18.03,18.2,19764031
2002/8/20,18.16,18.26,17.25,17.3,18699277
2002/8/19,17.24,17.32,16.95,17,2032116
2002/8/16,16.93,17,16.75,16.9,1083791
2002/8/15,16.9,17.01,16.88,17,602203
2002/8/14,16.92,17,16.7,16.8,2207985
2002/8/13,16.96,17.28,16.89,17.28,4657940
2002/8/12,17.33,17.37,17.18,17.29,1036459
2002/8/9,17.38,17.55,17.2,17.2,1250502
2002/8/8,17.44,17.64,17.4,17.4,1829524
2002/8/7,17.4,17.42,17.23,17.4,709246
2002/8/6,17.34,17.48,17.1,17.1,1375739
2002/8/5,17.22,17.49,17.1,17.49,1398827
2002/8/2,17.49,17.69,17.3,17.4,1715826
2002/8/1,17.4,17.56,17.17,17.4,990131
2002/7/31,17.45,17.77,17.29,17.46,2952288
2002/7/30,17.58,17.8,17.18,17.18,4436266
2002/7/29,17.21,17.24,16.99,17.06,1421535
2002/7/26,17.07,17.35,17.03,17.21,2351803
2002/7/25,17.36,17.76,17.28,17.6,2415973
2002/7/24,17.57,17.76,17.46,17.49,3398660
2002/7/23,17.5,17.78,17.21,17.25,5505842
2002/7/22,17.37,17.79,17.26,17.76,2710959
2002/7/19,17.76,17.82,17.3,17.3,6368661
2002/7/18,17.35,17.54,17.13,17.27,2182128
2002/7/17,17.27,17.3,16.9,17.22,1033398
2002/7/16,17.22,17.44,17.03,17.05,2326480
2002/7/15,17.26,17.3,16.7,16.85,1994088
2002/7/12,16.83,16.95,16.79,16.81,988900
2002/7/11,16.81,16.97,16.74,16.78,1667544
2002/7/10,16.82,17.34,16.8,17.32,3366399
2002/7/9,17.34,17.45,17.2,17.38,1913645
2002/7/8,17.38,17.57,17.31,17.5,1659602
2002/7/5,17.38,17.45,17.22,17.35,1752252
2002/7/4,17.38,17.73,17.29,17.7,3155119
2002/7/3,17.69,17.77,17.4,17.52,4525165
2002/7/2,17.53,17.68,17.15,17.2,3237587
2002/7/1,17.35,18.07,17.3,17.77,10917007
2002/6/28,0,0,0,0,0
2002/6/27,17.12,17.39,16.9,17.06,3354266
2002/6/26,17.06,17.5,16.91,17.2,6429693
2002/6/25,17.32,18.3,16.6,16.8,20974324
2002/6/24,16.78,16.78,16.26,16.78,12637486
2002/6/21,15.25,15.29,14.78,14.8,2142347
2002/6/20,14.67,14.95,14.67,14.95,366207
2002/6/19,14.56,14.7,14.51,14.7,271120
2002/6/18,14.69,14.8,14.38,14.38,773244
2002/6/17,14.38,14.4,14.25,14.37,303230
2002/6/14,14.37,14.52,14.36,14.46,462600
2002/6/13,14.46,14.74,14.46,14.7,462400
2002/6/12,14.66,14.85,14.56,14.78,421563
2002/6/11,14.78,14.88,14.7,14.7,620994
2002/6/10,14.75,14.96,14.64,14.75,574159
2002/6/7,14.73,14.85,14.5,14.68,995670
2002/6/6,14.67,14.79,14.11,14.2,1255187
2002/6/5,14.21,14.54,14.18,14.4,875950
2002/6/4,14.49,14.67,14.18,14.2,1850343
2002/6/3,14.16,14.3,14.09,14.3,643715
2002/5/31,14.38,14.69,14.36,14.5,643415
2002/5/30,14.49,14.58,14.29,14.56,954190
2002/5/29,14.45,14.84,14.4,14.8,1535200
2002/5/28,14.65,14.89,14.61,14.88,737703
2002/5/27,14.73,14.95,14.67,14.9,915800
2002/5/24,14.85,15.07,14.66,15,1081874
2002/5/23,14.99,15.3,14.97,15.1,944904
2002/5/22,15.07,15.35,15.02,15.35,724517
2002/5/21,15.29,15.42,14.94,15.25,2116737
2002/5/20,14.94,15.22,14.83,15.22,1046792
2002/5/17,15.22,15.3,15,15.05,1008296
2002/5/16,15.01,15.35,14.96,15.3,2067600
2002/5/15,15.37,15.8,15.35,15.72,1758210
2002/5/14,15.7,15.96,15.65,15.86,980476
2002/5/13,15.89,16.13,15.85,16.13,1872229
2002/5/10,16.16,16.49,16.11,16.49,564400
2002/5/9,16.37,16.64,16.28,16.32,1003430
2002/5/8,16.4,16.67,16.4,16.58,595982
2002/4/30,16.5,16.75,16.15,16.21,1493985
2002/4/29,16.24,16.26,15.98,16.09,1494612
2002/4/26,16.09,16.12,15.93,15.93,1277557
2002/4/25,15.93,16.25,15.8,16.25,1397972
2002/4/24,16.23,16.42,16.07,16.4,878722
2002/4/23,16.4,16.58,16.27,16.32,707522
2002/4/22,16.4,16.5,16.3,16.5,677659
2002/4/19,16.63,16.75,16.23,16.4,1163919
2002/4/18,16.42,16.5,16.25,16.45,1133734
2002/4/17,16.43,16.55,16.33,16.5,996253
2002/4/16,16.52,16.59,16.45,16.5,596577
2002/4/15,16.56,16.67,16.53,16.56,942499
2002/4/12,16.6,16.75,16.42,16.52,1012961
2002/4/11,16.55,16.87,16.51,16.87,1460980
2002/4/10,16.87,16.92,16.72,16.79,1757954
2002/4/9,16.77,17.25,16.6,17.25,2925891
2002/4/8,16.93,17.04,16.82,16.95,1493106
2002/4/5,16.9,17.05,16.8,17.03,2042600
2002/4/4,16.94,17.05,16.57,16.78,3331599
2002/4/3,16.79,16.8,16.36,16.39,1572032
2002/4/2,16.38,16.58,16.3,16.48,1341613
2002/4/1,16.45,16.55,16.21,16.5,1420920
2002/3/29,16.4,16.85,16.31,16.84,2647894
2002/3/28,16.85,17.03,16.53,16.53,2375476
2002/3/27,16.81,16.95,16.52,16.57,2845487
2002/3/26,16.59,16.95,16.5,16.95,2853401
2002/3/25,16.93,17.03,16.68,16.9,2968930
2002/3/22,16.86,17.15,16.7,17.08,4779442
2002/3/21,17.08,17.47,16.95,17.38,7779973
2002/3/20,17.04,17.25,16.81,17.1,7631747
2002/3/19,17.04,17.15,16.58,16.6,8329421
2002/3/18,16.88,17.15,16.5,16.66,8273773
2002/3/15,16.37,17.11,16.29,16.72,9920159
2002/3/14,16.65,16.87,16.03,16.03,16066266
2002/3/13,16.17,16.6,15.02,15.05,29679731
2002/3/12,15.09,15.51,15,15.38,3940904
2002/3/11,15.41,15.44,15,15.25,3469540
2002/3/8,15.09,15.35,14.7,14.88,5486598
2002/3/7,14.77,14.87,14.22,14.26,2223363
2002/3/6,14.26,14.61,14.21,14.28,2161710
2002/3/5,14.2,14.3,13.96,13.98,1222322
2002/3/4,13.97,13.98,13.68,13.7,375399
2002/3/1,13.84,14.05,13.82,13.9,565953
2002/2/28,13.93,14.1,13.92,14.1,623077
2002/2/27,14.08,14.25,13.92,14,793280
2002/2/26,13.97,14.2,13.65,14.2,1903128
2002/2/25,14.24,14.7,14.1,14.55,2005538
2002/2/8,14.58,14.73,14.4,14.6,2017085
2002/2/7,14.51,14.52,14.1,14.15,1479406
2002/2/6,14.15,14.55,14,14.5,1393596
2002/2/5,14.44,14.7,14.28,14.35,2233017
2002/2/4,0,0,0,0,0
2002/2/1,14.05,14.42,13.96,14.3,2178727
2002/1/31,14.14,14.51,13.8,14.51,5164874
2002/1/30,13.19,13.32,13.12,13.28,652462
2002/1/29,13.28,13.4,12.8,12.95,1322408
2002/1/28,13.06,13.99,13.01,13.92,1698114
2002/1/25,13.88,14.06,13.7,14.06,818725
2002/1/24,13.97,14.16,13.4,13.76,2199990
2002/1/23,13.84,13.86,12.98,13.1,1457101
2002/1/22,13.1,13.6,13,13.26,992105
2002/1/21,13.27,13.79,13.2,13.69,1427117
2002/1/18,13.88,14,13.4,13.79,1179826
2002/1/17,13.84,14.23,13.7,14.19,1208660
2002/1/16,14.34,14.45,13.92,14.15,1313046
2002/1/15,14.24,14.58,14.21,14.42,611300
2002/1/14,14.42,14.67,14.39,14.67,1254156
2002/1/11,14.8,15.1,14.8,15.1,510400
2002/1/10,15.03,15.14,14.61,15,1285460
2002/1/9,15,15.17,14.96,15.05,701050
2002/1/8,15,15.27,14.96,15,590654
2002/1/7,15,15.3,14.93,15.3,1057159
2002/1/4,15.36,15.6,15.28,15.6,365536
2001/12/31,15.69,15.7,15.34,15.45,613500
2001/12/28,15.39,15.43,15.19,15.28,794626
2001/12/27,15.27,15.53,15.26,15.45,836434
2001/12/26,15.46,15.46,15.28,15.38,805584
2001/12/25,15.27,15.46,15.19,15.35,1019270
2001/12/24,15.35,15.8,15.33,15.72,828800
2001/12/21,15.77,15.93,15.69,15.87,717186
2001/12/20,15.87,16.25,15.8,16.15,905291
2001/12/19,16.28,16.47,16.18,16.18,1451783
2001/12/18,16.18,16.25,15.91,15.91,500259
2001/12/17,16.06,16.22,15.71,16.08,1401155
2001/12/14,16.06,16.26,16.02,16.02,550695
2001/12/13,16.09,16.2,16.01,16.15,948148
2001/12/12,16.15,16.35,16.13,16.32,1203417
2001/12/11,16.4,16.58,16.33,16.52,772166
2001/12/10,16.52,16.59,16.3,16.47,1028673
2001/12/7,16.49,16.7,16.48,16.7,1280569
2001/12/6,16.7,16.85,16.58,16.65,785390
2001/12/5,16.67,17.15,16.6,17,1809029
2001/12/4,17.04,17.05,16.68,16.68,2448118
2001/12/3,16.67,16.88,16.6,16.63,972762
2001/11/30,16.63,16.66,16.48,16.6,1497877
2001/11/29,16.6,16.9,16.53,16.89,1274940
2001/11/28,16.85,17.02,16.81,16.9,1379811
2001/11/27,16.81,16.81,16.65,16.69,719632
2001/11/26,16.69,16.85,16.61,16.85,1056527
2001/11/23,16.9,17.02,16.76,17,2937541
2001/11/22,16.94,17.04,16.68,16.69,5794708
2001/11/21,16.69,16.78,16.3,16.35,2854544
2001/11/20,16.32,16.55,16.21,16.26,633857
2001/11/19,16.19,16.2,16,16.05,2735576
2001/11/16,16.03,16.9,16.03,16.88,2735576
2001/11/15,15.88,15.95,15.7,15.8,391251
2001/11/14,15.88,15.94,15.7,15.7,464768
2001/11/13,15.73,16,15.52,15.7,555713
2001/11/12,15.76,16.08,15.76,16,582000
2001/11/9,16.03,16.15,15.28,15.45,1577049
2001/11/8,15.45,15.53,15.09,15.15,885846
2001/11/7,15.3,15.88,15.3,15.78,1163400
2001/11/6,15.88,15.95,15.75,15.9,696121
2001/11/5,15.78,16.03,15.77,16.03,926500
2001/11/2,16.03,16.28,16,16.2,676000
2001/11/1,16.3,16.39,16.01,16.22,998288
2001/10/31,16.19,16.2,15.88,16,741714
2001/10/30,16.07,16.4,16,16.36,919344
2001/10/29,16.38,16.51,16.35,16.38,1414854
2001/10/26,16.36,16.42,16,16.02,2492263
2001/10/25,16.04,16.4,15.91,16.26,3313723
2001/10/24,16.36,16.81,16.26,16.8,8427514
2001/10/23,16.31,16.31,15.85,16.31,10829785
2001/10/22,14.83,15.3,14.75,15,1372050
2001/10/19,15,15.42,14.75,15.4,2665836
2001/10/18,15.43,15.93,15.35,15.68,1635921
2001/10/17,15.7,15.99,15.16,15.43,4146047
2001/10/16,15.48,15.68,15.21,15.56,1596784
2001/10/15,15.56,15.6,15.06,15.3,2125393
2001/10/12,15.2,15.44,14.38,14.6,1855546
2001/10/11,14.54,14.93,14.53,14.81,817410
2001/10/10,14.85,15.12,14.72,15.1,699800
2001/10/9,15.08,15.2,14.8,14.88,384205
2001/10/8,14.87,15.4,14.85,15.22,479146
2001/9/28,15.22,15.3,14.93,15,665554
2001/9/27,14.93,15,14.75,14.8,342814
2001/9/26,14.85,15.05,14.8,15.05,544976
2001/9/25,15.06,15.18,14.9,15,486309
2001/9/24,14.98,15.07,14.93,15,463989
2001/9/21,15.07,15.23,14.9,15,481334
2001/9/20,15.12,15.55,15.1,15.5,1620962
2001/9/19,15.45,15.6,14.55,14.7,2000385
2001/9/18,14.68,14.82,14.48,14.5,599773
2001/9/17,14.52,14.85,14.51,14.84,987200
2001/9/14,14.85,15.17,14.82,15.17,634100
2001/9/13,15.02,15.24,15,15.02,455500
2001/9/12,15.02,15.15,14.8,14.81,1615161
2001/9/11,15.33,15.41,15.25,15.4,676911
2001/9/10,15.4,15.46,14.85,14.99,1103175
2001/9/7,15.06,15.45,15.05,15.42,883246
2001/9/6,15.46,15.68,15.01,15.38,1245518
2001/9/5,0,0,0,0,0
2001/9/4,15.72,15.74,15.25,15.3,904973
2001/9/3,15.3,15.45,15.28,15.35,547023
2001/8/31,15.4,15.45,15.3,15.32,361143
2001/8/30,15.32,15.55,15.25,15.31,298082
2001/8/29,15.35,15.6,15.3,15.45,711553
2001/8/28,15.4,15.4,15.01,15.1,826456
2001/8/27,15.11,15.31,15.1,15.3,1275585
2001/8/24,15.35,15.86,15.24,15.85,780985
2001/8/23,15.53,15.8,15.22,15.4,540395
2001/8/22,15.5,15.8,15.45,15.8,1019050
2001/8/21,15.86,16.17,15.8,16.08,449690
2001/8/20,16.05,16.08,15.65,15.7,893142
2001/8/17,15.62,15.68,15.49,15.55,582390
2001/8/16,15.64,15.95,15.6,15.88,600792
2001/8/15,15.88,15.95,15.8,15.92,445721
2001/8/14,15.9,16.2,15.77,15.82,1496391
2001/8/13,15.82,16.01,15.7,15.82,1112419
2001/8/10,15.82,15.95,15.48,15.48,1950969
2001/8/9,15.4,15.5,15.16,15.18,1146674
2001/8/8,15.2,15.55,15.15,15.5,1701193
2001/8/7,15.57,15.72,14.88,15.5,5866832
2001/8/6,16.01,16.8,16.01,16.8,7054614
2001/8/3,17.79,17.95,17.65,17.89,816437
2001/8/2,17.86,18.25,17.6,18.24,998280
2001/8/1,18.24,18.25,17.9,18,1200588
2001/7/31,17.81,18.6,17.68,18.3,2001826
2001/7/30,18.45,19.4,18.42,19.4,2254949
2001/7/27,19.59,19.75,19.36,19.65,598527
2001/7/26,19.69,20.39,19.2,19.38,873002
2001/7/25,19.39,19.68,19.35,19.6,669975
2001/7/24,19.69,19.96,19.58,19.95,791252
2001/7/23,19.95,20.25,19.93,20,950942
2001/7/20,19.93,20.08,19.78,20,1019940
2001/7/19,19.93,20.2,19.31,19.31,2364503
2001/7/18,19.3,19.4,19.18,19.18,604555
2001/7/17,19.16,19.4,19.04,19.4,2044587
2001/7/16,19.39,19.98,19.35,19.61,1005594
2001/7/13,19.55,19.86,19.51,19.75,788500
2001/7/12,19.7,19.89,19.65,19.89,851545
2001/7/11,19.89,20.09,19.85,20,406644
2001/7/10,19.98,19.98,19.89,19.92,334001
2001/7/9,19.93,20,19.88,20,467542
2001/7/6,20,20.25,20,20.15,518920
2001/7/5,20.12,20.58,20.03,20.03,1790538
2001/7/4,19.99,20.05,19.85,19.9,427336
2001/7/3,19.89,19.95,19.78,19.94,594011
2001/7/2,19.89,20,19.8,19.95,476040
2001/6/29,19.95,20.04,19.92,19.92,618351
2001/6/28,19.92,20.11,19.91,20.06,1029244
2001/6/27,20.06,20.18,20.01,20.1,847953
2001/6/26,20.15,20.28,20.1,20.28,1054525
2001/6/25,20.21,20.3,20.05,20.25,949313
2001/6/22,20.21,20.23,20.05,20.17,671507
2001/6/21,20.01,20.17,19.88,19.88,804710
2001/6/20,19.85,19.98,19.75,19.82,1756796
2001/6/19,19.82,19.97,19.72,19.8,846951
2001/6/18,19.82,20.17,19.7,20.15,2072245
2001/6/15,20.19,20.3,20,20.1,2210641
2001/6/14,20.2,20.75,20.18,20.62,1954140
2001/6/13,20.59,20.72,20.5,20.6,1446711
2001/6/12,20.56,20.8,20.5,20.61,1340746
2001/6/11,20.65,20.8,20.48,20.66,1240703
2001/6/8,20.66,20.85,20.6,20.81,1478652
2001/6/7,20.81,20.83,20.33,20.4,4621546
2001/6/6,20.37,20.4,20.23,20.3,1028558
2001/6/5,20.28,20.48,20.09,20.1,1016048
2001/6/4,20.08,20.35,20.06,20.3,1240780
2001/6/1,20.23,20.45,19.97,20,1596790
2001/5/31,20,20.2,20,20.14,1456209
2001/5/30,20.11,20.26,19.96,20,1535677
2001/5/29,19.99,20.35,19.89,20.26,994111
2001/5/28,0,0,0,0,0
2001/5/25,20.12,20.35,20.08,20.3,1439378
2001/5/24,20.29,20.49,20.28,20.46,1284236
2001/5/23,20.45,20.49,20.21,20.23,2044574
2001/5/22,20.23,20.5,20.2,20.38,1057682
2001/5/21,20.25,20.25,20.1,20.16,1756871
2001/5/18,20.15,20.24,20,20.22,1504939
2001/5/17,20.25,20.6,20.22,20.58,830092
2001/5/16,20.5,20.68,20.25,20.35,1265016
2001/5/15,20.33,20.45,20.23,20.4,807363
2001/5/14,20.33,20.35,20.08,20.25,1024419
2001/5/11,20.2,20.3,20.02,20.07,669078
2001/5/10,20.05,20.3,20,20,551907
2001/5/9,20,20.07,19.97,20.02,1010400
2001/5/8,20.02,20.19,19.98,20.1,729827
2001/4/30,20.11,20.4,20,20.32,635695
2001/4/27,20.33,20.48,19.95,19.96,1110585
2001/4/26,19.95,20.14,19.9,20,1454180
2001/4/25,20.14,20.58,20.08,20.55,1186933
2001/4/24,20.51,20.66,20.38,20.5,807128
2001/4/23,20.49,20.52,20.28,20.51,1724357
2001/4/20,20.52,20.78,20.51,20.6,1495361
2001/4/19,20.6,20.98,20.54,20.71,1727365
2001/4/18,20.71,21.04,20.71,21,1705579
2001/4/17,20.99,21.25,20.95,21.2,1918880
2001/4/16,21.19,21.44,21.08,21.2,1731868
2001/4/13,21.2,21.38,21.01,21.18,1154418
2001/4/12,21.18,21.46,21.11,21.43,1625921
2001/4/11,21.38,21.48,21.26,21.35,1629600
2001/4/10,21.28,21.38,21.13,21.3,822241
2001/4/9,21.25,21.35,21.05,21.3,808744
2001/4/6,21.3,21.5,21.22,21.38,1262361
2001/4/5,21.3,21.35,21.01,21.01,1180372
2001/4/4,20.99,21.59,20.86,21.23,2968245
2001/4/3,21.22,21.44,21.1,21.34,1933461
2001/4/2,21.33,21.49,21,21.11,2246403
2001/3/30,20.98,21.02,20.8,20.9,1067598
2001/3/29,20.9,21.2,20.87,20.88,1554661
2001/3/28,20.88,21.05,20.76,21,1238207
2001/3/27,21,21.03,20.62,20.85,1243276
2001/3/26,20.78,20.93,20.55,20.61,888194
2001/3/23,20.63,21.24,20.61,21.13,1656800
2001/3/22,21.13,21.39,21.01,21.1,2594767
2001/3/21,21,21.1,20.56,20.56,2645831
2001/3/20,20.49,20.75,20.46,20.5,950910
2001/3/19,20.5,20.55,20.35,20.5,754776
2001/3/16,20.51,20.9,20.42,20.51,764968
2001/3/15,20.5,20.73,20.5,20.6,891489
2001/3/14,20.58,20.98,20.25,20.4,1198816
2001/3/13,20.4,20.7,20.32,20.65,882664
2001/3/12,20.72,20.93,20.61,20.93,733775
2001/3/9,20.93,21.08,20.7,20.95,2526928
2001/3/8,20.9,21.14,20.1,20.4,4019558
2001/3/7,20.41,20.68,20.28,20.28,840701
2001/3/6,20.27,20.38,20.08,20.26,737981
2001/3/5,20.27,20.62,20.25,20.5,1061378
2001/3/2,20.45,20.7,19.98,19.99,3707893
2001/3/1,19.9,20.14,19.71,19.82,455490
2001/2/28,19.85,19.9,19.68,19.8,386549
2001/2/27,19.79,19.94,19.68,19.94,539231
2001/2/26,19.94,20.65,19.88,20.65,1329856
2001/2/23,19.76,19.99,19,19.18,1478539
2001/2/22,19.19,19.35,19.12,19.3,1039340
2001/2/21,19.32,20,19.3,20,1513830
2001/2/20,19.92,20.2,19.82,20.18,746591
2001/2/19,20.16,20.16,19.92,19.92,555875
2001/2/16,19.92,20.02,19.88,19.96,694500
2001/2/15,19.96,20.1,19.89,20.02,620891
2001/2/14,20.02,20.2,20,20.15,582350
2001/2/13,20.2,20.45,20.14,20.4,438181
2001/2/12,20.4,20.55,19.92,20.02,951734
2001/2/9,20.02,20.28,19.88,19.88,920482
2001/2/8,19.88,20.1,19.85,20.05,987205
2001/2/7,20.02,20.35,20.01,20.21,481485
2001/2/6,20.19,20.2,19.92,20.2,819473
2001/2/5,20.22,20.91,20.2,20.86,971415
2001/1/19,20.77,20.82,20.6,20.7,1703314
2001/1/18,20.55,20.59,20.26,20.26,1037946
2001/1/17,20.25,20.5,20.1,20.11,815470
2001/1/16,20.1,20.18,19.8,19.9,1079720
2001/1/15,19.92,20.48,19.9,20.38,1561962
2001/1/12,20.37,20.54,20.19,20.4,1275022
2001/1/11,20.39,20.85,20.3,20.3,1768426
2001/1/10,20.25,20.43,20.1,20.2,1673179
2001/1/9,20.2,20.23,19.75,19.87,1988969
2001/1/8,19.87,20.36,19.85,20.36,3248013
2001/1/5,20.38,20.7,20.28,20.65,2820040
2001/1/4,20.65,20.84,20.6,20.82,1817470
2001/1/3,20.82,20.96,20.71,20.92,1489538
2001/1/2,20.92,21,20.6,20.75,1249087
2000/12/29,20.75,20.87,20.6,20.65,975711
2000/12/28,20.59,20.75,20.53,20.75,1309302
2000/12/27,20.75,20.8,20.5,20.65,1691267
2000/12/26,20.61,20.78,20.55,20.6,1580469
2000/12/25,20.63,21.08,20.5,21.05,3559698
2000/12/22,21.06,21.4,21.02,21.33,2993705
2000/12/21,21.32,21.65,21.28,21.35,1581135
2000/12/20,21.35,21.44,21.3,21.4,2058424
2000/12/19,21.5,22.12,21.45,22.12,2377884
2000/12/18,22.12,22.4,21.8,22.01,2027908
2000/12/15,21.95,22.13,21.71,21.95,1603476
2000/12/14,21.75,22.05,21.48,21.48,1026204
2000/12/13,21.43,21.73,21.4,21.7,933890
2000/12/12,21.7,21.7,21.3,21.31,873913
2000/12/11,21.33,21.65,21.3,21.65,1165070
2000/12/8,21.65,21.72,21.6,21.61,883124
2000/12/7,21.61,21.9,21.58,21.73,1068909
2000/12/6,21.74,22.1,21.73,22.1,1161435
2000/12/5,22,22.2,21.88,21.9,1074053
2000/12/4,21.9,22.05,21.74,22,1529235
2000/12/1,22,22.11,21.88,22,1096095
2000/11/30,21.98,22.12,21.84,21.98,1626272
2000/11/29,21.99,22.26,21.85,22.25,1568646
2000/11/28,22.24,22.35,22.03,22.07,1353710
2000/11/27,22.07,22.5,22,22.4,2458753
2000/11/24,22.5,23.35,22.22,22.22,12554441
2000/11/23,22.18,22.48,22,22.3,2210965
2000/11/22,0,0,0,0,0
2000/11/21,21.89,22.18,21.84,21.84,1584323
2000/11/20,21.74,21.89,21.7,21.89,1152415
2000/11/17,21.92,22.25,21.84,22.1,1604019
2000/11/16,22.05,22.4,21.98,22.25,2009536
2000/11/15,22.23,22.48,22.01,22.05,3220531
2000/11/14,22.05,22.2,21.89,22.1,1965955
2000/11/13,22.08,22.25,21.95,21.95,2496960
2000/11/10,21.9,22.28,21.73,21.75,3370172
2000/11/9,21.7,21.79,21.45,21.46,1060444
2000/11/8,21.43,21.6,21.3,21.35,912975
2000/11/7,21.36,21.5,21.28,21.38,999444
2000/11/6,21.37,21.45,21.33,21.42,879504
2000/11/3,21.42,21.68,21.38,21.61,741219
2000/11/2,21.6,21.8,21.31,21.41,2101351
2000/11/1,21.42,21.8,21.28,21.38,721701
2000/10/31,21.3,21.5,21.28,21.41,966584
2000/10/30,21.4,21.5,21.34,21.4,875891
2000/10/27,21.44,21.7,21.36,21.68,2000959
2000/10/26,21.67,21.99,21.65,21.98,788577
2000/10/25,21.91,22.08,21.56,21.62,1574537
2000/10/24,21.62,21.85,21.55,21.7,589696
2000/10/23,21.7,22.09,21.6,21.63,1599015
2000/10/20,21.61,21.67,21.19,21.3,946988
2000/10/19,21.3,21.5,21.27,21.45,536665
2000/10/18,21.43,21.61,21.32,21.38,521324
2000/10/17,21.38,21.48,21.23,21.3,462348
2000/10/16,21.35,21.88,21.31,21.81,536675
2000/10/13,21.79,21.96,21.6,21.7,998741
2000/10/12,21.59,21.96,21.55,21.88,715653
2000/10/11,21.81,22.26,21.8,21.99,1800141
2000/10/10,21.96,21.97,21.3,21.35,1476906
2000/10/9,21.35,21.69,21.25,21.6,753414
2000/9/29,21.6,21.77,21.5,21.5,618350
2000/9/28,21.5,21.98,21.48,21.95,769850
2000/9/27,21.8,22,21.5,21.5,1325503
2000/9/26,21.43,21.6,21.3,21.39,1017429
2000/9/25,21.28,21.57,21.18,21.25,1204123
2000/9/22,21.24,21.38,21.09,21.27,1062481
2000/9/21,21.27,21.58,21.06,21.35,1770283
2000/9/20,21.3,21.49,21,21.16,1380097
2000/9/19,21.2,21.7,21.08,21.7,2000696
2000/9/18,21.78,22.28,21.72,22.19,1379430
2000/9/15,22.16,22.37,22.1,22.29,950902
2000/9/14,22.29,22.6,22.25,22.5,871117
2000/9/13,22.51,22.97,22.36,22.39,1750987
2000/9/12,22.4,22.48,22.2,22.35,1040452
2000/9/11,22.22,22.55,22.18,22.2,1299769
2000/9/8,22.2,22.3,22.1,22.2,1322904
2000/9/7,22.18,22.5,22.06,22.06,1377343
2000/9/6,22.06,22.42,22.02,22.4,3008109
2000/9/5,22.42,23.3,22.3,23.2,5258625
2000/9/4,23.16,23.4,23.05,23.22,1345268
2000/9/1,23.2,23.5,23.2,23.24,1972802
2000/8/31,23.25,23.49,23.22,23.24,1888961
2000/8/30,23.34,23.6,23.3,23.52,2014912
2000/8/29,23.52,23.69,23.48,23.69,1714633
2000/8/28,23.69,23.95,23.6,23.75,1432821
2000/8/25,23.75,23.97,23.4,23.61,2391758
2000/8/24,23.61,23.97,23.48,23.6,1721714
2000/8/23,23.6,23.88,23.2,23.7,3833428
2000/8/22,23.8,24.06,23.8,24.05,1750100
2000/8/21,23.97,24.14,23.92,24.12,1819350
2000/8/18,24.05,24.38,24.02,24.21,1071200
2000/8/17,24.18,24.5,24,24.11,2880846
2000/8/16,24.13,24.23,23.87,24.07,1914486
2000/8/15,24.07,24.18,24,24.12,1324516
2000/8/14,24.12,24.42,23.9,23.9,2408592
2000/8/11,23.9,24.05,23.8,23.9,2173385
2000/8/10,23.9,24.2,23.85,24.2,2039085
2000/8/9,24.07,24.3,23.87,23.9,2045007
2000/8/8,23.9,24.03,23.8,24,1334548
2000/8/7,23.86,24,23.78,23.9,1518312
2000/8/4,23.88,24.05,23.7,23.91,2034971
2000/8/3,23.9,24.19,23.66,23.9,2379563
2000/8/2,23.85,24.18,23.8,24.11,2059471
2000/8/1,24.05,24.35,24,24.06,1654653
2000/7/31,24.05,24.4,23.98,24.03,2956076
2000/7/28,23.99,24.7,23.98,24.4,4080523
2000/7/27,24.53,25.7,23.4,23.4,23718726
2000/7/26,23.39,23.52,23.29,23.5,1350309
2000/7/25,23.52,23.52,23.2,23.3,1514173
2000/7/24,23.31,23.65,23.28,23.56,1378775
2000/7/21,23.54,23.8,23.44,23.8,1983564
2000/7/20,23.45,23.88,23.42,23.8,1870658
2000/7/19,23.71,23.8,23.36,23.4,2766620
2000/7/18,23.35,23.47,23.25,23.4,1596244
2000/7/17,23.4,23.69,23.34,23.65,1667267
